symbol,name,price
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,13.65
GRNQ,Greenpro Capital Corp. Common Stock,1.3
GROM,Grom Social Enterprises Inc. Common Stock,0.7548
GROMW,Grom Social Enterprises Inc. Warrants,3.36
GROW,U.S. Global Investors Inc. Class A Common Stock,2.79
GRPN,Groupon Inc. Common Stock,11.19
GRRR,Gorilla Technology Group Inc. Ordinary shares,0.84
GRRRW,Gorilla Technology Group Inc. Warrant,0.0899
GRTS,Gritstone bio Inc. Common Stock,0.9702
GRTX,Galera Therapeutics Inc. Common Stock,0.166
GRVY,GRAVITY Co. Ltd. American Depository Shares,75.3
GRWG,GrowGeneration Corp. Common Stock,2.83
GRYP,Gryphon Digital Mining Inc Common Stock,1.29
GSBC,Great Southern Bancorp Inc. Common Stock,52.28
GSHD,Goosehead Insurance Inc. Class A Common Stock,59.53
GSIT,GSI Technology Common Stock,5.19
GSIW,Garden Stage Limited Ordinary Shares,7.4
GSM,Ferroglobe PLC Ordinary Shares,5.09
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,0.0041
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,0.4599
GT,The Goodyear Tire & Rubber Company Common Stock,12.95
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,11.19
GTBP,GT Biopharma Inc. Common Stock,4.1501
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,2.14
GTHX,G1 Therapeutics Inc. Common Stock,4.78
GTI,Graphjet Technology Class A Ordinary Shares,7.65
GTIM,Good Times Restaurants Inc. Common Stock,2.55
GTLB,GitLab Inc. Class A Common Stock,56.38
GTX,Garrett Motion Inc. Common Stock,9.8
GURE,Gulf Resources Inc. (NV) Common Stock,1.38
GUTS,Fractyl Health Inc. Common Stock,7.36
GV,Visionary Holdings Inc. Common Shares,0.1645
GVH,Globavend Holdings Limited Ordinary Shares,1.638
GVP,GSE Systems Inc. Common Stock,3.08
GWAV,Greenwave Technology Solutions Inc. Common Stock,0.1417
GWRS,Global Water Resources Inc. Common Stock,12.55
GXAI,Gaxos.ai Inc. Common Stock,6.14
GYRE,Gyre Therapeutics Inc. Common Stock,16.95
GYRO,Gyrodyne LLC Common Stock,8.02
HA,Hawaiian Holdings Inc. Common Stock,13.14
HAFC,Hanmi Financial Corporation Common Stock,15.17
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,11.14
HAIAW,Healthcare AI Acquisition Corp. Warrants,0.0401
HAIN,Hain Celestial Group Inc. (The) Common Stock,6.48
HALO,Halozyme Therapeutics Inc. Common Stock,41.07
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,4.52
HAS,Hasbro Inc. Common Stock,56.42
HAYN,Haynes International Inc. Common Stock,60.44
HBAN,Huntington Bancshares Incorporated Common Stock,13.6
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,24.905
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.85
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,19.32
HBCP,Home Bancorp Inc. Common Stock,36.91
HBIO,Harvard Bioscience Inc. Common Stock,4.52
HBNC,Horizon Bancorp Inc. Common Stock,11.89
HBT,HBT Financial Inc. Common Stock,18.95
HCAT,Health Catalyst Inc Common Stock,6.58
HCKT,Hackett Group Inc (The). Common Stock,23.32
HCM,HUTCHMED (China) Limited American Depositary Shares,16.36
HCP,HashiCorp Inc. Class A Common Stock,25.81
HCSG,Healthcare Services Group Inc. Common Stock,12.21
HCTI,Healthcare Triangle Inc. Common Stock,1.84
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,10.44
HCVIU,Hennessy Capital Investment Corp. VI Unit,10.45
HCVIW,Hennessy Capital Investment Corp. VI Warrant,0.11
HCWB,HCW Biologics Inc. Common Stock,1.601
HDSN,Hudson Technologies Inc. Common Stock,10.6
HEAR,Turtle Beach Corporation Common Stock,16.79
HEES,H&E Equipment Services Inc. Common Stock,65.61
HELE,Helen of Troy Limited Common Stock,106.01
HEPA,Hepion Pharmaceuticals Inc. Common Stock,2.52
HEPS,D-Market Electronic Services & Trading American Depositary Shares,1.42
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,12.61
HFFG,HF Foods Group Inc. Common Stock,3.41
HFWA,Heritage Financial Corporation Common Stock,18.03
HGAS,Global Gas Corporation Class A Common Stock,1.65
HGASW,Global Gas Corporation Warrant,0.0692
HGBL,Heritage Global Inc. Common Stock,2.64
HHGC,HHG Capital Corporation Ordinary Shares,11.35
HHGCR,HHG Capital Corporation Rights,0.161
HHGCU,HHG Capital Corporation Units,11.4
HHGCW,HHG Capital Corporation Warrant,0.034
HHS,Harte Hanks Inc. Common Stock,6.98
HIBB,Hibbett Inc. Common Stock,71.43
HIFS,Hingham Institution for Savings Common Stock,165
HIHO,Highway Holdings Limited Common Stock,2.17
HIMX,Himax Technologies Inc. American Depositary Shares,5.42
HITI,High Tide Inc. Common Shares,2.52
HIVE,HIVE Digital Technologies Ltd. Common Shares,3.18
HKIT,Hitek Global Inc. Class A Ordinary Share,1.59
HLIT,Harmonic Inc. Common Stock,12.94
HLMN,Hillman Solutions Corp. Common Stock,10.26
HLNE,Hamilton Lane Incorporated Class A Common Stock,112.77
HLP,Hongli Group Inc. Ordinary Shares,1.07
HLTH,Cue Health Inc. Common Stock,0.1739
HLVX,HilleVax Inc. Common Stock,14.52
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,10.23
HMNF,HMN Financial Inc. Common Stock,20.7
HMST,HomeStreet Inc. Common Stock,13.85
HNNA,Hennessy Advisors Inc. Common Stock,6.96
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,23.585
HNRG,Hallador Energy Company Common Stock,5.08
HNST,The Honest Company Inc. Common Stock,3.79
HNVR,Hanover Bancorp Inc. Common Stock,14.4
HOFT,Hooker Furnishings Corporation Common Stock,23.07
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,3.435
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,0.012
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),25.57
HOLO,MicroCloud Hologram Inc. Ordinary Shares,3.37
HOLOW,MicroCloud Hologram Inc. Warrant,0.085
HOLX,Hologic Inc. Common Stock,77.98
HON,Honeywell International Inc. Common Stock,197.15
HONE,HarborOne Bancorp Inc. Common Stock,9.76
HOOD,Robinhood Markets Inc. Class A Common Stock,18.4
HOOK,HOOKIPA Pharma Inc. Common Stock,0.7533
HOPE,Hope Bancorp Inc. Common Stock,10.85
HOTH,Hoth Therapeutics Inc. Common Stock,1.4
HOUR,Hour Loop Inc. Common Stock,0.97
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,18
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,2.39
HOVRW,New Horizon Aircraft Ltd. Warrant,0.0567
HOWL,Werewolf Therapeutics Inc. Common Stock,5.92
HPCO,Hempacco Co. Inc. Common Stock,1.2839
HPH,Highest Performances Holdings Inc. American Depository Shares,8.81
HPK,HighPeak Energy Inc. Common Stock,16.08
HPKEW,HighPeak Energy Inc. Warrant,6.66
HQI,HireQuest Inc. Common Stock (DE),13.15
HQY,HealthEquity Inc. Common Stock,79.39
HRMY,Harmony Biosciences Holdings Inc. Common Stock,30.65
HROW,Harrow Inc. Common Stock,13.51
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,25.18
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,26.7879
HRTX,Heron Therapeutics Inc. Common Stock,2.75
HRYU,Hanryu Holdings Inc. Common Stock,0.2176
HRZN,Horizon Technology Finance Corporation Common Stock,11.25
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,4.99
HSCS,Heart Test Laboratories Inc. Common Stock,0.1096
HSCSW,Heart Test Laboratories Inc. Warrant,0.0351
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),6.13
HSIC,Henry Schein Inc. Common Stock,72.52
HSII,Heidrick & Struggles International Inc. Common Stock,32.17
HSON,Hudson Global Inc. Common Stock,17.31
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,10.89
HSPOU,Horizon Space Acquisition I Corp. Unit,10.91
HSPOW,Horizon Space Acquisition I Corp. Warrant,0.02
HST,Host Hotels & Resorts Inc. Common Stock,20.28
HSTM,HealthStream Inc. Common Stock,25.15
HTBI,HomeTrust Bancshares Inc. Common Stock,25.55
HTBK,Heritage Commerce Corp Common Stock,8.13
HTCR,Heartcore Enterprises Inc. Common Stock,0.96
HTHT,H World Group Limited American Depositary Shares,40.6
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,15.79
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,15.5058
HTLD,Heartland Express Inc. Common Stock,10.9
HTLF,Heartland Financial USA Inc. Common Stock,33.9
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,24.9501
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,1.49
HTOOW,Fusion Fuel Green PLC Warrant,0.1818
HTZ,Hertz Global Holdings Inc Common Stock,7.26
HTZWW,Hertz Global Holdings Inc Warrant,4.23
HUBC,Hub Cyber Security Ltd. Ordinary Shares,1.54
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,0.0297
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,0.1
HUBG,Hub Group Inc. Class A Common Stock,42.4
HUDA,Hudson Acquisition I Corp. Common Stock,10.68
HUDAR,Hudson Acquisition I Corp. Right,0.2331
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,2.66
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,0.6295
HUIZ,Huize Holding Limited American Depositary Shares,0.6
HUMA,Humacyte Inc. Common Stock,3.04
HUMAW,Humacyte Inc. Warrant,0.59
HURC,Hurco Companies Inc. Common Stock,19.27
HURN,Huron Consulting Group Inc. Common Stock,94.19
HUT,Hut 8 Corp. Common Stock,8.98
HWBK,Hawthorn Bancshares Inc. Common Stock,21.17
HWC,Hancock Whitney Corporation Common Stock,43.89
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,24.5
HWH,HWH International Inc. Common Stock,1.59
HWKN,Hawkins Inc. Common Stock,78.16
HYFM,Hydrofarm Holdings Group Inc. Common Stock,0.99
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,3.15
HYMCL,Hycroft Mining Holding Corporation Warrants,0.0182
HYMCW,Hycroft Mining Holding Corporation  Warrant,0.015
HYPR,Hyperfine Inc. Class A Common Stock,0.9501
HYW,Hywin Holdings Ltd. American Depositary Shares,1.35
HYZN,Hyzon Motors Inc. Class A Common Stock,0.76
HYZNW,Hyzon Motors Inc. Warrants,0.05
IAC,IAC Inc. Common Stock,52.12
IART,Integra LifeSciences Holdings Corporation Common Stock,34
IAS,Integral Ad Science Holding Corp. Common Stock,10.17
IBACU,IB Acquisition Corp. Unit,10.01
IBCP,Independent Bank Corporation Common Stock,24.4
IBEX,IBEX Limited Common Shares,14.16
IBKR,Interactive Brokers Group Inc. Class A Common Stock,112.67
IBOC,International Bancshares Corporation Common Stock,55.41
IBRX,ImmunityBio Inc. Common Stock,5.71
IBTX,Independent Bank Group Inc Common Stock,42.36
ICAD,iCAD Inc. Common Stock,1.61
ICCC,ImmuCell Corporation Common Stock,5.17
ICCH,ICC Holdings Inc. Common Stock,15.75
ICCM,IceCure Medical Ltd. Ordinary Shares,1.25
ICCT,iCoreConnect Inc. Common stock,1.12
ICFI,ICF International Inc. Common Stock,146.63
ICG,Intchains Group Limited American Depositary Shares,8.21
ICHR,Ichor Holdings Ordinary Shares,37.99
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,3.93
ICLR,ICON plc Ordinary Shares,318.83
ICMB,Investcorp Credit Management BDC Inc. Common Stock,3.3
ICU,SeaStar Medical Holding Corporation Common Stock,0.6975
ICUCW,SeaStar Medical Holding Corporation Warrant,0.1386
ICUI,ICU Medical Inc. Common Stock,101.69
IDAI,T Stamp Inc. Class A Common Stock,0.95
IDCC,InterDigital Inc. Common Stock,95.87
IDEX,Ideanomics Inc. Common Stock,0.9569
IDN,Intellicheck Inc. Common Stock,3.48
IDXX,IDEXX Laboratories Inc. Common Stock,519.54
IDYA,IDEAYA Biosciences Inc. Common Stock,42.51
IEP,Icahn Enterprises L.P. Common Stock,17.16
IESC,IES Holdings Inc. Common Stock,133.63
IFBD,Infobird Co. Ltd Ordinary Shares,3.78
IFRX,InflaRx N.V. Common Stock,1.55
IGIC,International General Insurance Holdings Ltd. Ordinary Share,13.7
IGMS,IGM Biosciences Inc. Common Stock,8.76
IGTA,Inception Growth Acquisition Limited Common Stock,10.87
IGTAR,Inception Growth Acquisition Limited Rights,0.1946
IGTAU,Inception Growth Acquisition Limited Unit,11.44
IGTAW,Inception Growth Acquisition Limited Warrants,0.0499
IHRT,iHeartMedia Inc. Class A Common Stock,2.05
III,Information Services Group Inc. Common Stock,4
IIIV,i3 Verticals Inc. Class A Common Stock,22.53
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,1.91
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,0.685
IKNA,Ikena Oncology Inc. Common Stock,1.35
IKT,Inhibikase Therapeutics Inc. Common Stock,2.2
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,0.4883
ILMN,Illumina Inc. Common Stock,127.75
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,3.8
IMAB,I-MAB American Depositary Shares,1.83
IMAQ,International Media Acquisition Corp. Class A Common Stock,11.37
IMAQR,International Media Acquisition Corp. Rights,0.0842
IMCC,IM Cannabis Corp. Common Shares,0.86
IMCR,Immunocore Holdings plc American Depositary Shares,63.5
IMKTA,Ingles Markets Incorporated Class A Common Stock,75.42
IMMP,Immutep Limited American Depositary Shares,2.8
IMMR,Immersion Corporation Common Stock,7.32
IMMX,Immix Biopharma Inc. Common Stock,2.87
IMNM,Immunome Inc. Common Stock,20.26
IMNN,Imunon Inc. Common Stock,1.63
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,30.58
IMPP,Imperial Petroleum Inc. Common Shares,3.68
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,24.01
IMRN,Immuron Limited American Depositary Shares,2.645
IMRX,Immuneering Corporation Class A Common Stock,2.19
IMTE,Integrated Media Technology Limited Ordinary Shares,2.15
IMTX,Immatics N.V. Ordinary Shares,10.58
IMTXW,Immatics N.V. Warrants,2.9
IMUX,Immunic Inc. Common Stock,1.28
IMVT,Immunovant Inc. Common Stock,31.48
IMXI,International Money Express Inc. Common Stock,22.49
INAB,IN8bio Inc. Common Stock,1.1
INAQ,Insight Acquisition Corp. Class A Common Stock,10.79
INAQW,Insight Acquisition Corp. Warrant,0.0398
INBK,First Internet Bancorp Common Stock,32.9
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,23.83
INBS,Intelligent Bio Solutions Inc. Common Stock,3.86
INBX,Inhibrx Inc. Common Stock,34.97
INCR,Intercure Ltd. Ordinary Shares,2.545
INCY,Incyte Corp. Common Stock,55.24
INDB,Independent Bank Corp. Common Stock,49.19
INDI,indie Semiconductor Inc. Class A Common Stock,6.72
INDP,Indaptus Therapeutics Inc. Common Stock,2.44
INDV,Indivior PLC Ordinary Shares,21.59
INFN,Infinera Corporation Common Stock,5.8
INGN,Inogen Inc Common Stock,6.3
INHD,Inno Holdings Inc. Common Stock,0.5991
INKT,MiNK Therapeutics Inc. Common Stock,1.56
INM,InMed Pharmaceuticals Inc. Common Shares,0.322
INMB,INmune Bio Inc. Common stock,10.34
INMD,InMode Ltd. Ordinary Shares,19.55
INNV,InnovAge Holding Corp. Common Stock,4.51
INO,Inovio Pharmaceuticals Inc. Common Stock,11.795
INOD,Innodata Inc. Common Stock,6.86
INSE,Inspired Entertainment Inc. Common Stock,9.92
INSG,Inseego Corp. Common Stock,2.55
INSM,Insmed Incorporated Common Stock,27.66
INTA,Intapp Inc. Common Stock,31.66
INTC,Intel Corporation Common Stock,38.71
INTE,Integral Acquisition Corporation 1 Class A Common Stock,10.86
INTG,Intergroup Corporation (The) Common Stock,21.51
INTJ,Intelligent Group Limited Ordinary Shares,1.61
INTR,Inter & Co. Inc. Class A Common Shares,5.83
INTS,Intensity Therapeutics Inc. Common stock,4.5
INTU,Intuit Inc. Common Stock,635.74
INTZ,Intrusion Inc. Common Stock,2.92
INVA,Innoviva Inc. Common Stock,14.66
INVE,Identiv Inc. Common Stock,5.56
INVO,INVO BioScience Inc. Common Stock,0.8549
INVZ,Innoviz Technologies Ltd. Ordinary shares,1.46
INVZW,Innoviz Technologies Ltd. Warrant,0.2997
INZY,Inozyme Pharma Inc. Common Stock,6.41
IOBT,IO Biotech Inc. Common Stock,1.58
IONM,Assure Holdings Corp. Common Stock,0.6175
IONR,ioneer Ltd American Depositary Shares,4.6003
IONS,Ionis Pharmaceuticals Inc. Common Stock,43.22
IOSP,Innospec Inc. Common Stock,124.77
IOVA,Iovance Biotherapeutics Inc. Common Stock,13.53
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,1.44
IPAR,Inter Parfums Inc. Common Stock,131.21
IPDN,Professional Diversity Network Inc. Common Stock,1.745
IPGP,IPG Photonics Corporation Common Stock,86.27
IPHA,Innate Pharma S.A. ADS,2.5325
IPSC,Century Therapeutics Inc. Common Stock,3.63
IPW,iPower Inc. Common Stock,0.44
IPWR,Ideal Power Inc. Common Stock,7.95
IPX,IperionX Limited American Depositary Share,14.8
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,10.48
IPXXU,Inflection Point Acquisition Corp. II Unit,10.53
IPXXW,Inflection Point Acquisition Corp. II Warrant,0.135
IQ,iQIYI Inc. American Depositary Shares,4.49
IRAA,Iris Acquisition Corp Class A Common Stock,10.64
IRAAU,Iris Acquisition Corp Units,9.521
IRBT,iRobot Corporation Common Stock,8.84
IRDM,Iridium Communications Inc Common Stock,25.2
IREN,Iris Energy Limited Ordinary Shares,5.6
IRIX,IRIDEX Corporation Common Stock,3.07
IRMD,iRadimed Corporation Common Stock,42.49
IROH,Iron Horse Acquisitions Corp. Common Stock,10.0129
IROHR,Iron Horse Acquisitions Corp. Right,0.1902
IROHU,Iron Horse Acquisitions Corp. Unit,10.23
IROHW,Iron Horse Acquisitions Corp. Warrant,0.0311
IRON,Disc Medicine Inc. Common Stock,30.1
IROQ,IF Bancorp Inc. Common Stock,16.71
IRTC,iRhythm Technologies Inc. Common Stock,111.76
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,8.06
ISPC,iSpecimen Inc. Common Stock,0.21
ISPO,Inspirato Incorporated Class A Common Stock,3.915
ISPOW,Inspirato Incorporated Warrant,0.0116
ISPR,Ispire Technology Inc. Common Stock,5.82
ISRG,Intuitive Surgical Inc. Common Stock,388.39
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,10.885
ISSC,Innovative Solutions and Support Inc. Common Stock,7.28
ISTR,Investar Holding Corporation Common Stock,15.93
ISUN,iSun Inc. Common Stock,0.228
ITCI,Intra-Cellular Therapies Inc. Common Stock,68.44
ITI,Iteris Inc. Common Stock,4.82
ITIC,Investors Title Company Common Stock,159.9
ITOS,iTeos Therapeutics Inc. Common Stock,12.36
ITRI,Itron Inc. Common Stock,91.5
ITRM,Iterum Therapeutics plc Ordinary Share,1.76
ITRN,Ituran Location and Control Ltd. Ordinary Shares,27.51
IVA,Inventiva S.A. American Depository Shares,3.78
IVAC,Intevac Inc. Common Stock,3.81
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,11.2
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,11.33
IVCBW,Investcorp Europe Acquisition Corp I Warrant,0.0996
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,10.8
IVDA,Iveda Solutions Inc. Common Stock,0.7947
IVDAW,Iveda Solutions Inc. Warrant,0.0549
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,0.0479
IVVD,Invivyd Inc. Common Stock,3.3
IXAQ,IX Acquisition Corp. Class A Ordinary Share,11.2984
IXAQW,IX Acquisition Corp. Warrant,0.062
IXHL,Incannex Healthcare Inc. Common Stock,3.25
IZEA,IZEA Worldwide Inc. Common Stock,2.4
IZM,ICZOOM Group Inc. Class A Ordinary Shares,19.59
JACK,Jack In The Box Inc. Common Stock,61.25
JAGX,Jaguar Health Inc. Common Stock,0.084
JAKK,JAKKS Pacific Inc. Common Stock,21.95
JAMF,Jamf Holding Corp. Common Stock,17.79
JAN,JanOne Inc. Common Stock (NV),2.5
JANX,Janux Therapeutics Inc. Common Stock,35.12
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),116.42
JBHT,J.B. Hunt Transport Services Inc. Common Stock,195.33
JBLU,JetBlue Airways Corporation Common Stock,6.8
JBSS,John B. Sanfilippo & Son Inc. Common Stock,103.84
JCSE,JE Cleantech Holdings Limited Ordinary Shares,0.69
